zeit,station,gemessen_kn,grad,arome_kn
2026-09-19T18:40+02:00,Cullera San Antonio,4.3,150,6.2
2026-09-19T18:54+02:00,Cullera Marenyet,6.1,129,6.2
2026-09-19T18:40+02:00,Cullera Faro,1.7,106,6.2
2026-09-19T18:55+02:00,Cullera San Antonio,2.6,86,6.2
2026-09-19T19:09+02:00,Cullera Marenyet,4.3,124,6.1
2026-09-19T19:00+02:00,Cullera Faro,1.7,274,6.1
2026-09-19T19:10+02:00,Cullera San Antonio,1.7,221,6.1
2026-09-19T19:24+02:00,Cullera Marenyet,4.3,108,6.1
2026-09-19T19:10+02:00,Cullera Faro,3.5,175,6.1
2026-09-19T19:25+02:00,Cullera San Antonio,1.7,82,6.1
2026-09-19T19:39+02:00,Cullera Marenyet,7.0,131,6.1
2026-09-19T19:30+02:00,Cullera Faro,5.2,131,6.1
2026-09-19T19:40+02:00,Cullera San Antonio,1.7,173,6.1
2026-09-19T19:54+02:00,Cullera Marenyet,4.3,122,6.1
2026-09-19T19:40+02:00,Cullera Faro,0.0,94,6.1
2026-09-19T19:55+02:00,Cullera San Antonio,1.7,125,6.1
2026-09-19T20:09+02:00,Cullera Marenyet,4.3,136,5.1
2026-09-19T20:00+02:00,Cullera Faro,1.7,174,5.1
2026-09-19T20:10+02:00,Cullera San Antonio,1.7,138,5.1
2026-09-19T20:24+02:00,Cullera Marenyet,3.5,112,5.1
2026-09-19T20:10+02:00,Cullera Faro,2.6,88,5.1
2026-09-19T20:25+02:00,Cullera San Antonio,0.9,161,5.1
2026-09-19T20:39+02:00,Cullera Marenyet,2.6,120,5.1
2026-09-19T20:30+02:00,Cullera Faro,0.9,124,5.1
2026-09-19T20:40+02:00,Cullera San Antonio,1.7,57,5.1
2026-09-19T20:49+02:00,Cullera Marenyet,5.2,119,5.2
2026-09-19T20:40+02:00,Cullera Faro,2.6,142,5.2
2026-09-19T20:50+02:00,Cullera San Antonio,1.7,123,5.2
2026-09-19T21:04+02:00,Cullera Marenyet,3.5,120,5.6
2026-09-19T21:00+02:00,Cullera Faro,3.5,115,5.6
2026-09-19T21:05+02:00,Cullera San Antonio,1.7,131,5.6
2026-09-19T21:19+02:00,Cullera Marenyet,2.6,130,5.6
2026-09-19T21:10+02:00,Cullera Faro,3.5,117,5.6
2026-09-19T21:20+02:00,Cullera San Antonio,1.7,92,5.6
2026-09-19T21:34+02:00,Cullera Marenyet,3.5,103,5.6
2026-09-19T21:30+02:00,Cullera Faro,1.7,112,5.6
2026-09-19T21:35+02:00,Cullera San Antonio,2.6,111,5.6
2026-09-19T21:49+02:00,Cullera Marenyet,2.6,101,5.6
2026-09-19T21:40+02:00,Cullera Faro,0.0,154,5.6
2026-09-19T21:50+02:00,Cullera San Antonio,1.7,146,5.6
2026-09-19T22:04+02:00,Cullera Marenyet,0.9,186,4.9
2026-09-19T22:00+02:00,Cullera Faro,0.0,144,4.9
2026-09-19T22:05+02:00,Cullera San Antonio,0.0,136,4.9
2026-09-19T23:14+02:00,Cullera Marenyet,1.7,221,2.8
2026-09-19T23:10+02:00,Cullera Faro,0.9,114,2.8
2026-09-19T23:15+02:00,Cullera San Antonio,0.0,136,2.8
2026-09-20T11:29+02:00,Cullera Marenyet,0.0,52,2.0
2026-09-20T11:30+02:00,Cullera Faro,5.2,291,2.0
2026-09-20T11:30+02:00,Cullera San Antonio,1.7,328,2.0
2026-09-20T11:44+02:00,Cullera Marenyet,3.5,49,2.0
2026-09-20T11:40+02:00,Cullera Faro,3.5,317,2.0
2026-09-20T11:45+02:00,Cullera San Antonio,1.7,258,2.0
2026-09-20T11:59+02:00,Cullera Marenyet,2.6,33,2.0
2026-09-20T12:00+02:00,Cullera Faro,2.6,63,1.8
2026-09-20T12:00+02:00,Cullera San Antonio,1.7,193,1.8
2026-09-20T12:14+02:00,Cullera Marenyet,4.3,56,1.8
2026-09-20T12:10+02:00,Cullera Faro,1.7,99,1.8
2026-09-20T12:15+02:00,Cullera San Antonio,1.7,92,1.8
2026-09-20T12:29+02:00,Cullera Marenyet,5.2,91,1.8
2026-09-20T12:30+02:00,Cullera Faro,6.1,67,1.8
2026-09-20T12:30+02:00,Cullera San Antonio,3.5,342,1.8
2026-09-20T12:44+02:00,Cullera Marenyet,5.2,38,1.8
2026-09-20T12:40+02:00,Cullera Faro,6.1,79,1.8
2026-09-20T12:45+02:00,Cullera San Antonio,2.6,88,1.8
2026-09-20T12:59+02:00,Cullera Marenyet,7.0,63,1.0
2026-09-20T13:00+02:00,Cullera Faro,5.2,63,5.3
2026-09-20T12:55+02:00,Cullera San Antonio,2.6,94,1.0
2026-09-20T13:14+02:00,Cullera Marenyet,6.1,46,5.3
2026-09-20T13:10+02:00,Cullera Faro,5.2,75,5.3
2026-09-20T13:15+02:00,Cullera San Antonio,2.6,100,5.3
2026-09-20T13:29+02:00,Cullera Marenyet,6.1,59,5.3
2026-09-20T13:30+02:00,Cullera Faro,7.0,85,5.3
2026-09-20T13:30+02:00,Cullera San Antonio,2.6,79,5.3
2026-09-20T13:44+02:00,Cullera Marenyet,4.3,58,5.3
2026-09-20T13:40+02:00,Cullera Faro,5.2,88,5.3
2026-09-20T13:45+02:00,Cullera San Antonio,2.6,121,5.3
2026-09-20T13:59+02:00,Cullera Marenyet,5.2,75,5.3
2026-09-20T14:00+02:00,Cullera Faro,4.3,116,6.0
2026-09-20T14:00+02:00,Cullera San Antonio,4.3,98,6.0
2026-09-20T14:14+02:00,Cullera Marenyet,5.2,91,6.0
2026-09-20T14:10+02:00,Cullera Faro,4.3,133,6.0
2026-09-20T14:15+02:00,Cullera San Antonio,3.5,132,6.0
2026-09-20T14:29+02:00,Cullera Marenyet,7.0,86,6.0
2026-09-20T14:30+02:00,Cullera Faro,5.2,140,6.0
2026-09-20T14:30+02:00,Cullera San Antonio,3.5,79,6.0
2026-09-20T14:44+02:00,Cullera Marenyet,5.2,103,6.0
2026-09-20T14:40+02:00,Cullera Faro,5.2,123,6.0
2026-09-20T14:45+02:00,Cullera San Antonio,5.2,86,6.0
2026-09-20T14:59+02:00,Cullera Marenyet,5.2,100,6.0
2026-09-20T15:00+02:00,Cullera Faro,6.1,126,8.4
2026-09-20T15:00+02:00,Cullera San Antonio,3.5,167,8.4
2026-09-20T15:14+02:00,Cullera Marenyet,7.8,96,8.4
2026-09-20T15:10+02:00,Cullera Faro,3.5,134,8.4
2026-09-20T15:15+02:00,Cullera San Antonio,2.6,78,8.4
2026-09-20T15:29+02:00,Cullera Marenyet,10.4,90,8.4
2026-09-20T15:30+02:00,Cullera Faro,12.1,119,8.4
2026-09-20T15:30+02:00,Cullera San Antonio,6.1,94,8.4
2026-09-20T15:34+02:00,Cullera Marenyet,9.6,82,8.4
2026-09-20T15:35+02:00,Cullera San Antonio,7.0,101,8.4
2026-09-20T15:49+02:00,Cullera Marenyet,7.8,82,8.4
2026-09-20T15:40+02:00,Cullera Faro,4.3,105,8.4
2026-09-20T15:50+02:00,Cullera San Antonio,5.2,96,8.4
2026-09-20T16:04+02:00,Cullera Marenyet,9.6,84,7.6
2026-09-20T16:00+02:00,Cullera Faro,6.1,88,7.6
2026-09-20T16:05+02:00,Cullera San Antonio,7.0,82,7.6
2026-09-20T16:19+02:00,Cullera Marenyet,11.3,86,7.6
2026-09-20T16:10+02:00,Cullera Faro,1.7,64,7.6
2026-09-20T16:20+02:00,Cullera San Antonio,7.8,99,7.6
2026-09-20T16:34+02:00,Cullera Marenyet,9.6,84,7.6
2026-09-20T16:30+02:00,Cullera Faro,5.2,121,7.6
2026-09-20T16:35+02:00,Cullera San Antonio,7.8,113,7.6
2026-09-20T16:49+02:00,Cullera Marenyet,8.7,81,7.6
2026-09-20T16:40+02:00,Cullera Faro,5.2,83,7.6
2026-09-20T16:50+02:00,Cullera San Antonio,7.0,94,7.6
2026-09-20T17:04+02:00,Cullera Marenyet,6.1,65,6.7
2026-09-20T17:00+02:00,Cullera Faro,1.7,140,6.7
2026-09-20T17:05+02:00,Cullera San Antonio,6.1,60,6.7
2026-09-20T17:19+02:00,Cullera Marenyet,7.0,89,6.7
2026-09-20T17:10+02:00,Cullera Faro,1.7,80,6.7
2026-09-20T17:20+02:00,Cullera San Antonio,4.3,102,6.7
